	id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	uri	label	corr_feat
0	1	Industrial and Commercial Bank of China	Major Banks	China	237.3	134.8	37.8	2813.5	1	http://dbpedia.org/resource/Industrial_and_Commercial_Bank_of_China	high	high
1	2	China Construction Bank	Regional Banks	China	202.0	113.1	30.6	2241.0	2	http://dbpedia.org/resource/China_Construction_Bank	high	
2	3	JPMorgan Chase	Major Banks	United States	191.4	108.2	21.3	2359.1	3	http://dbpedia.org/resource/JPMorgan_Chase	high	high
3	4	General Electric	Conglomerates	United States	243.7	147.4	13.6	685.3	4	http://dbpedia.org/resource/General_Electric	high	high
4	5	Exxon Mobil	Oil & Gas Operations	United States	400.4	420.7	44.9	333.8	5	http://dbpedia.org/resource/Exxon_Mobil	high	high
5	6	HSBC Holdings	Major Banks	United Kingdom	201.3	104.9	14.3	2684.1	6	http://dbpedia.org/resource/HSBC_Holdings	high	high
6	7	Royal Dutch Shell	Oil & Gas Operations	Netherlands	213.1	467.2	26.6	360.3	7	http://dbpedia.org/resource/Royal_Dutch_Shell	high	high
7	8	Agricultural Bank of China	Regional Banks	China	150.8	103.0	23.0	2124.2	8	http://dbpedia.org/resource/Agricultural_Bank_of_China	high	high
8	9	Berkshire Hathaway	Investment Services	United States	252.8	162.5	14.8	427.5	9	http://dbpedia.org/resource/Berkshire_Hathaway	high	
9	10	PetroChina	Oil & Gas Operations	China	261.2	308.9	18.3	347.8	9	http://dbpedia.org/resource/PetroChina	high	high
10	11	Bank of China	Major Banks	China	131.7	98.1	22.1	2033.8	11	http://dbpedia.org/resource/Bank_of_China	high	high
11	12	Wells Fargo	Major Banks	United States	201.3	91.2	18.9	1423.0	12	http://dbpedia.org/resource/Wells_Fargo	high	high
12	13	Chevron	Oil & Gas Operations	United States	232.5	222.6	26.2	233.0	13	http://dbpedia.org/resource/Chevron	high	high
13	14	Volkswagen Group	Auto & Truck Manufacturers	Germany	94.4	254.0	28.6	408.2	14	http://dbpedia.org/resource/Volkswagen_Group	high	high
